ltable_id,rtable_id,label
1415,1407,1
1122,1408,1
1321,1080,0
1416,1351,1
1181,1409,0
1241,1410,0
1417,1411,0
1319,1412,0
1101,1413,0
1106,1065,0
1141,1414,1
1418,1037,0
1419,1415,0
1108,1129,0
1273,1242,0
1420,1219,0
1421,1416,1
1422,1180,0
1423,1054,0
979,1417,0
1133,1418,0
1424,1077,0
1205,1419,0
1425,1420,0
1426,1094,0
1427,1421,0
1428,953,0
1394,1422,1
983,1423,0
1429,1382,0
1365,1413,0
1430,1412,0
1431,1424,0
999,1005,0
1432,1425,0
1433,1053,0
1241,1426,0
1434,1427,1
1435,1084,0
1157,1126,0
982,1428,0
1146,1429,0
1436,1430,0
1437,1431,0
1438,1432,0
1439,1433,0
1311,1434,0
1034,1435,0
1179,1105,1
976,1436,0
1440,1305,0
1379,991,0
1441,1427,0
1442,1236,1
1390,1437,0
1443,1438,0
997,1108,0
1444,1439,0
1096,1440,0
1389,1441,0
1191,1430,0
1445,1442,0
1446,1311,0
1331,1443,0
1447,1444,1
1423,1445,1
1448,1245,0
1449,973,0
1450,1104,1
1415,1446,0
1451,1447,1
1272,1448,1
1452,1449,1
1320,1450,0
1043,1013,1
1453,1441,0
1454,962,0
1455,1451,1
1456,1452,0
1457,1453,0
1458,1454,0
1094,1347,0
1459,1455,1
1460,1440,1
1461,1456,0
1328,1133,0
1462,1457,1
1463,1110,1
1246,954,0
1464,1458,0
1270,1459,1
1465,1460,1
1050,1284,0
1466,1180,1
1467,1461,1
1468,1462,0
1207,1101,0
1412,1463,0
1469,1464,1
1470,1465,1
1471,1466,0
1472,1467,0
1473,1468,0
1267,1267,0
1212,1353,0
1425,1469,0
1474,1470,0
1475,1471,0
1476,1302,0
1303,1008,0
1477,1472,1
1144,1282,0
1095,1473,0
1371,1474,0
1475,1475,0
1478,1476,0
1479,1477,0
1302,990,0
1480,1478,1
1481,1374,0
1482,1394,0
1483,1479,0
1484,956,0
1403,982,0
1455,1480,0
1097,1036,0
1204,1071,0
1397,1082,0
1300,1481,0
1485,1482,1
983,1090,0
1486,1483,0
1487,1426,0
1488,1117,0
1489,1112,0
1490,1484,0
1491,967,0
1248,1485,0
1195,1308,0
1492,1486,0
1493,1487,0
1494,971,0
1495,1150,0
1496,1488,1
1087,1008,1
1497,1489,0
1462,1257,0
985,955,0
1498,1490,0
1394,1286,0
1499,1420,1
1500,1491,1
1501,1492,0
1502,1456,0
1263,1493,0
1503,1063,0
1389,1261,0
1413,1184,0
1504,1494,0
1183,1155,0
1505,1155,1
1194,1495,0
1052,1172,1
1506,1496,0
1154,1487,0
1462,1067,0
1507,1467,1
1230,1497,0
1436,1384,0
1319,1498,0
1508,1254,0
1509,1401,0
1009,1499,1
996,1500,1
1203,1501,1
1510,1256,0
1260,991,0
1066,1502,1
1082,1271,0
1093,1480,0
1177,1503,0
1303,1504,1
979,1261,0
1511,1040,1
1186,1463,0
1512,1505,0
1513,1238,0
1514,1506,0
1232,1337,0
1472,1507,0
1515,1508,1
1375,1086,0
1516,1326,0
1517,1509,0
1229,1168,0
1112,1096,0
1518,1510,0
1519,1511,0
1520,1512,1
1396,1513,0
957,1514,1
1521,1515,0
1522,1282,1
1523,1516,0
1524,1018,0
1333,1517,0
1265,1097,0
1513,1316,1
1525,1367,0
1208,1199,0
1495,1518,0
1398,1519,0
978,1520,0
1526,1200,0
1304,1226,0
1519,1521,0
1153,1501,0
1527,1522,1
1528,1523,0
1529,1524,0
1111,1525,0
1530,1526,0
1531,1527,0
1532,1528,0
1533,1521,0
1534,1326,0
1535,1529,0
965,1103,0
1536,1149,0
1537,1303,1
1538,1090,0
1159,1530,1
1446,1360,1
1539,1032,0
1493,1531,0
1449,1532,1
1540,1533,0
1459,1389,0
1541,1489,0
1234,1534,0
1542,1535,1
1543,1445,0
1281,1536,0
1544,1129,1
1500,1537,0
1545,1429,0
1505,1538,0
1546,1287,0
1547,1039,0
1068,1539,1
1518,1540,0
1320,1541,1
1001,1542,0
1271,1378,0
1537,1543,0
1548,1431,0
1549,1544,0
1550,1106,0
1291,1069,1
1551,1545,0
1552,1546,1
1488,1205,0
1553,1081,1
1554,1547,0
1555,1548,0
1556,1549,0
1295,1269,0
1185,1291,0
1302,1550,0
1557,1551,0
1558,1552,1
1506,1472,0
1229,1241,0
1388,1553,0
1559,1021,0
1533,1233,0
1560,1328,0
1133,1045,0
1561,1554,0
1562,1555,0
1148,1556,0
1563,1206,1
1406,1352,0
996,1096,0
1462,1374,0
1564,1407,0
961,1557,1
1565,1282,0
1443,1096,0
1060,1558,0
1566,1405,1
1409,1355,0
1567,1513,1
1222,1195,0
1250,1559,0
1163,1449,0
1090,1094,1
1568,1329,0
1560,1560,0
1398,1561,0
1569,1146,0
1570,995,0
1333,1562,0
1571,1021,1
1572,1563,0
1051,1314,0
1573,1324,0
1257,1554,1
1246,1564,0
1368,1565,0
1494,1030,0
1386,1566,0
1574,1418,0
1575,1183,0
1576,1567,0
1577,1568,0
1063,1196,0
1578,1569,0
1283,1570,1
1204,1173,1
1545,1209,0
1579,1571,0
1580,1572,0
1581,1166,0
1582,1471,0
1388,1527,0
1583,1203,0
1584,1573,0
1585,1574,0
1586,1297,0
1587,1193,1
1588,1475,1
1589,1566,0
1567,1575,0
1573,1576,0
1590,1577,0
1591,1578,0
1378,1330,0
1367,1094,0
1466,1466,0
1023,1579,1
1127,1580,0
1302,950,0
1592,1581,0
1507,1138,0
1296,1353,0
1575,1582,0
1593,1583,1
1158,1299,0
1377,1276,0
1266,1203,0
1538,1451,0
1118,1584,0
1594,1536,1
1219,1585,0
1595,1586,0
1177,1194,0
1000,1587,0
960,1588,0
1596,1589,0
1121,1590,0
1289,1193,0
1378,1591,0
1597,1592,0
1598,1593,0
1366,1071,0
1576,1312,1
1471,1594,0
1094,1595,0
1599,1397,0
1600,953,0
1601,1336,0
1602,1569,0
1603,1596,0
1054,1105,0
1075,1597,0
1315,1105,0
1266,1338,0
1338,1598,0
1600,1223,1
1604,1460,0
1605,1599,0
1606,999,1
1607,1399,0
1608,1216,0
1495,1331,0
1142,1600,0
1609,1011,0
1365,1056,0
1251,1351,0
1295,1249,0
1610,1601,0
1603,1597,0
1533,1602,0
1085,1603,0
1549,1175,0
1554,1258,0
1611,1234,0
1337,1135,0
1105,1604,1
1459,1605,0
1463,1606,0
1572,1452,0
1612,1525,1
1613,1607,1
1614,1608,0
966,1609,0
1610,1610,0
1081,1611,0
1587,1612,0
1615,1397,1
1616,1613,0
958,1040,0
1354,1614,0
1617,1615,0
1297,1616,1
1618,1617,0
1379,989,0
1160,1611,0
1130,1618,0
1442,1271,0
1619,1491,0
981,968,1
1620,1157,0
1621,1548,0
1032,1619,1
955,1301,0
1234,1209,0
1002,1140,0
1622,1620,1
1623,1583,0
1182,1621,0
1624,1622,0
1201,1520,1
1314,993,0
1325,1555,0
1446,1305,0
1312,1540,0
1187,1623,0
1261,1152,1
1041,1624,0
1625,1271,0
1626,1625,0
1168,1078,0
1627,1626,0
1585,1121,0
1628,1627,0
1629,1628,1
1577,992,0
1453,1629,0
979,1107,0
1619,1603,0
1630,1107,0
1230,1630,0
1631,1631,0
1414,1632,0
1632,1550,0
1633,1357,1
1123,1633,0
1371,1190,0
1025,1511,1
1161,1634,1
1450,1635,0
1064,1636,0
1634,1388,0
1635,1251,0
1636,1223,0
1637,1406,0
1208,951,0
1638,1086,0
1639,1637,0
1324,1638,0
1276,1009,0
1640,1639,0
1641,1384,0
1564,1640,0
1244,1351,0
1553,1264,0
1642,1641,0
992,1328,1
1643,988,0
1175,1042,0
1644,1458,1
1031,1560,0
1645,1642,1
1637,1643,0
1530,1644,0
1552,1597,0
1646,1231,0
1647,1281,0
1529,1534,0
955,1645,1
1648,1646,1
1622,1417,0
1649,1647,1
1560,1648,0
1650,1101,0
1651,1649,0
1540,1301,1
1286,1494,1
1652,1633,1
1589,1582,1
1653,1211,0
1567,1650,0
1654,1651,0
1655,1652,0
1645,1399,0
1656,1653,0
1595,1349,0
1041,1654,0
1657,1371,1
1658,1655,0
1659,1012,0
1007,1656,1
1660,1153,1
1661,1120,1
1611,1657,0
1610,1658,1
1662,1584,0
1462,1576,0
1032,1231,0
1627,1659,1
1641,1368,0
1129,1660,0
1417,1661,0
1663,1264,0
1364,1662,0
1007,1663,0
1664,1664,0
1538,1611,0
1058,959,0
1461,1121,1
1255,1665,0
1665,1666,0
1179,1178,0
1666,1103,0
1667,1667,0
1098,1049,0
1194,1586,0
1668,1668,0
1180,1559,0
1669,1476,0
1670,1267,0
1671,1498,0
1291,1567,0
1659,1639,0
1332,1193,0
1435,1669,1
1447,1670,0
1669,1032,1
1084,1671,0
1672,1394,0
1673,1672,0
1143,1027,0
1289,1650,0
1629,1501,0
1145,1072,0
1326,1553,0
1454,1642,0
1674,1673,0
1675,1411,0
1338,1674,0
1244,1490,0
1676,1345,0
988,1163,0
998,1607,0
1677,1664,1
1408,1675,1
1418,986,1
1675,1079,1
1153,997,0
1678,1676,0
1679,1677,1
1680,1656,0
1321,1257,1
1570,1126,0
1681,1624,0
1682,1061,0
1082,1128,0
1272,1678,0
1078,1280,0
1683,1167,0
1169,1253,1
1543,1423,0
1037,1679,0
1555,1680,1
1546,1681,0
962,1682,0
1575,983,0
1684,1683,0
1370,1684,1
1197,1566,0
1579,1685,1
1433,1227,0
1145,1372,0
1164,1052,0
1457,1522,0
1685,1291,0
1166,1686,1
1686,1044,0
1687,983,0
1688,1509,0
1689,1687,1
1017,1688,1
1040,1043,0
1045,1323,0
1690,1183,0
1691,1563,1
1689,1689,0
1061,1690,0
1088,1691,0
1273,1615,1
961,1023,0
1335,1548,0
1692,1011,0
1543,994,0
1693,1692,1
1690,1552,0
1501,1693,0
1694,998,0
1198,1266,0
1695,1456,0
1370,1536,0
1696,1694,1
1410,1695,0
1099,1492,1
1265,1494,0
1697,1622,0
1697,1167,0
1138,1197,0
1698,1407,0
1699,1285,0
998,1485,0
1255,1115,0
1700,1304,0
1298,1696,0
1701,1358,0
1702,1599,0
1429,1697,0
1410,1188,0
1016,1113,1
1686,1547,1
1703,1520,0
1681,1027,0
1704,1549,1
1490,1505,0
1006,965,1
1101,999,0
1510,1415,1
1705,1635,1
1564,1698,0
1159,1699,0
1677,1600,0
1395,1073,1
1561,1075,1
1706,1474,0
1707,1700,0
1656,1048,0
1403,1701,1
1579,1702,0
1103,1703,1
1406,1049,1
989,1335,0
1364,1411,1
1708,1674,0
1556,1675,0
1709,1542,1
1020,1704,0
1663,949,1
1710,1381,0
1623,1651,0
1711,1452,1
1557,1572,0
1712,1705,0
1315,1222,0
1713,1706,0
1473,1030,0
1714,1560,0
1218,1672,1
986,1469,0
1662,1575,0
1605,1483,1
1344,1219,0
1190,1707,0
1206,1708,0
1715,1245,0
1601,1709,0
1024,1024,0
1171,1015,0
1152,1187,0
1015,1710,0
1116,1169,0
1257,1691,0
1376,1565,0
1716,1367,0
1041,1600,0
1606,1367,0
1588,1711,0
1338,1712,1
1717,1560,1
1718,1671,0
1389,1515,0
1514,1713,0
1554,1714,0
1122,1337,0
1719,1715,1
1720,1716,0
1721,1475,0
1114,1717,1
1549,1718,0
1069,1719,0
1029,1462,0
1020,1720,0
1722,1694,0
1132,1721,0
1626,1189,1
1003,975,1
1034,1039,0
1269,988,0
1622,1722,0
1723,1533,1
1724,1492,0
1641,1115,1
1725,1723,1
1726,1246,0
1727,1173,0
1728,1267,0
1603,1683,0
1017,1377,0
1618,1724,1
1347,1288,0
1295,1085,0
1467,1125,0
1332,1329,0
1729,1725,1
1312,957,0
1686,1422,0
1691,1726,0
1604,1363,0
1595,1727,1
1730,1492,0
1603,1676,1
1678,1658,0
1115,1463,0
1018,1003,0
1156,1190,0
1731,1428,1
1452,1013,0
1354,1417,0
1306,1728,0
1352,1729,0
1152,1730,0
1343,1418,0
1062,1204,0
1732,1731,0
1007,1585,0
1733,1617,0
1270,1620,0
1228,1732,0
1268,1733,0
1734,1675,0
1735,1734,1
1280,1347,1
1409,1203,0
1019,1379,1
1161,1249,0
1736,1688,0
1517,1222,0
1378,1212,0
1184,1579,0
1737,1592,1
1695,974,1
1738,1084,0
1739,1735,0
1508,1006,0
1545,1307,0
1679,1671,0
1317,1736,0
1349,1247,0
1740,1006,1
1741,1601,0
1623,1726,1
1567,1507,0
976,1737,0
1665,1083,0
1527,1152,0
1725,1695,0
1693,1422,0
1668,1709,0
994,1738,0
1661,1085,0
1122,1329,0
1311,1528,0
1055,1097,0
1742,1599,0
1176,1216,0
1415,1107,0
1743,1739,0
1234,1192,1
1236,1539,0
1605,1712,0
1713,1490,0
1577,1656,0
968,1441,0
1744,1683,1
1743,1312,0
1745,1435,1
1018,1740,0
1359,1738,1
1746,1304,0
977,1331,0
1604,1077,0
1389,1366,0
1344,1519,0
1747,1126,0
1429,1741,0
1618,1742,0
1002,1132,0
1351,1437,1
1748,1227,0
1454,1211,0
1138,1630,0
1749,987,1
1201,1103,0
1732,1230,0
1750,1743,0
1751,1324,0
1306,1384,0
1069,1405,0
1263,1339,0
1468,953,0
1651,1744,0
1626,1359,0
1183,1745,1
1061,1746,0
1697,1118,1
1591,1037,0
988,1644,1
1393,1747,0
1351,1748,0
1752,1749,0
1039,1750,1
1200,1217,0
1288,1751,0
1149,1388,0
1456,1752,1
1243,1346,0
980,1315,1
1239,1281,1
1386,1347,0
1523,1753,0
1541,1754,0
1753,1187,1
1541,1642,0
1167,1755,0
1754,959,0
1755,1586,0
1298,1370,0
1562,1756,1
1287,1570,0
1089,1757,1
1329,1553,0
1756,1568,0
1462,1622,0
1757,1011,0
1458,1281,0
1167,1526,0
1685,1758,1
1758,1759,1
1265,1414,0
1347,1760,0
1539,1577,1
1240,1090,0
1300,1112,1
1102,1761,1
1363,1448,0
1616,1531,0
1407,1762,0
1711,1056,0
1113,1161,0
1759,1633,0
1331,1230,1
1401,1134,1
1531,1763,0
1760,1595,0
1644,1327,0
1503,1764,1
1312,1111,0
1761,1066,0
1431,960,0
1368,1399,1
1635,1142,0
1467,1765,0
1181,1750,0
1025,1766,0
1674,1531,0
1762,1767,0
1763,963,0
1764,1474,1
1765,1516,0
1297,1379,0
1192,1768,0
1481,1372,0
1766,1554,0
957,1715,0
1059,1031,0
1310,1769,0
1333,1631,0
1736,1158,0
1767,1760,0
1499,1456,0
1581,1265,0
1482,1357,0
1671,1670,0
1667,1368,0
1144,1696,0
1531,1770,0
1358,1172,0
1041,1638,0
1118,1602,0
1007,1646,0
1070,1221,0
1455,1771,0
1186,1629,1
1768,1298,0
1085,989,0
1769,1772,0
1702,1663,0
1649,1062,0
1770,1064,0
1614,1032,0
1275,1134,0
1710,1773,0
1771,1329,0
1772,1382,0
1773,1263,1
1684,1724,0
1774,1774,0
1124,1775,0
1374,1776,0
1748,1586,0
1054,1595,1
1775,1108,1
1267,1366,0
1553,1536,0
1433,1777,0
1696,1053,0
1541,1145,0
1137,1758,0
1285,989,0
1324,1342,0
1164,1217,1
1776,1451,0
1701,1653,0
1300,1178,0
1274,1010,0
1777,1778,0
1467,1273,0
1465,1191,0
1778,1479,0
1451,1274,0
1155,1524,0
1658,1031,0
1614,1242,1
1201,1779,0
1108,1191,1
1021,971,0
1695,1116,0
1779,1718,1
1031,1769,0
1622,1416,0
1780,1080,0
959,1780,0
1223,1340,1
1781,1183,0
1339,1406,0
1134,1671,1
1714,1108,0
1434,1327,0
1195,1088,1
1782,1033,0
1434,1297,0
1496,1175,0
1690,1465,0
1737,1547,0
1558,1666,0
1130,1542,0
1076,1768,0
1126,1398,0
1200,1367,0
1640,1410,1
1302,1244,0
1448,1205,0
1267,1781,0
1307,1782,0
1783,1718,0
1534,974,0
1784,1625,0
1785,1394,1
1085,1176,0
1551,1783,0
1040,1117,0
1137,1471,1
1786,1760,0
1587,1211,0
990,1738,0
1787,1407,0
1406,1403,0
1503,993,0
1788,1390,0
1582,1355,0
1096,1136,0
1452,1784,0
1739,1613,0
1347,1785,0
1059,1571,1
1279,1781,0
1060,1098,0
1789,1741,0
1764,1123,0
1734,1786,1
1790,1787,0
1765,1214,0
1791,1277,1
1187,1788,0
1792,1272,0
1430,1529,0
1471,1691,0
1230,1348,0
1552,1201,0
1157,1753,0
1554,1323,1
1012,1609,0
1288,1699,0
982,1789,0
1107,1044,0
1337,1381,0
1638,1790,0
1082,1437,0
1320,1524,0
1551,1544,1
1166,1195,0
1098,1377,1
1167,1385,0
1176,1552,0
1374,1392,0
1604,1791,0
1539,1616,0
1033,1349,0
1514,1489,0
1554,1459,0
1164,1367,0
1694,1170,0
1032,1508,0
1355,1733,1
1313,1440,0
1567,1746,0
1339,1221,0
1072,1558,1
1578,1130,1
1579,1201,0
1659,1792,1
1081,1661,1
1378,1404,0
1250,1333,1
1793,1617,0
1201,1247,0
1794,1782,1
1795,1728,1
1003,1541,0
1796,1295,0
1330,1271,0
1401,1608,0
1637,1047,0
984,1694,0
1797,1541,0
1768,1307,0
1559,1391,0
1174,1793,1
1281,1794,0
1114,1795,0
1591,1601,1
1061,1410,0
1759,1278,0
997,1796,0
1338,1647,0
1798,1573,0
1799,1797,0
1800,1408,0
1162,1342,0
1801,1798,1
1471,1758,0
1741,1060,0
1738,1000,0
1801,1656,0
1251,1636,0
1781,1203,1
1802,1086,1
1549,1039,1
1448,1016,0
1472,1799,0
1755,1665,1
1625,1428,0
1136,1772,0
1803,1385,0
1804,1312,0
1780,1800,0
1618,1087,0
1225,1775,0
1542,1801,0
1131,1517,0
1133,1474,0
1266,1069,0
1427,1406,0
1104,1514,0
1062,1663,0
1111,1802,0
1208,1803,0
1116,987,0
1805,1776,0
1097,1213,0
1532,1731,0
972,1069,0
1691,965,0
1227,1753,0
1806,1804,0
1390,1026,0
1585,1710,1
1807,1290,0
1012,1011,0
1290,1067,0
1097,1655,0
1473,1805,1
1808,1390,0
1114,1806,0
1631,1798,0
1426,1176,1
1781,1098,0
1809,1020,0
1189,1183,0
1640,1751,0
1656,952,1
1362,1807,0
1411,1317,0
1216,1085,0
1810,1537,1
1811,1808,0
1267,1543,1
1615,1809,0
1754,1415,0
1181,1810,1
1547,1675,0
1021,1795,1
1589,1781,0
1263,1811,0
1387,1281,0
1338,1812,0
1664,968,0
1812,1813,0
1813,1165,1
1807,1442,1
1814,1814,0
963,1468,0
1657,1630,0
1680,1815,0
1418,1341,0
1815,1621,0
1267,1516,0
1174,1548,0
1076,1001,0
1816,1302,0
1413,1457,0
1736,1816,1
993,1259,0
1817,1817,1
