ltable_id,rtable_id,label
2185,2179,0
2186,2144,0
2187,2182,0
2188,2183,0
2189,2184,1
2190,2185,0
2191,2186,0
2192,2187,0
2193,2188,0
2194,1975,1
2195,2189,0
2030,2190,0
2196,2191,0
2197,2192,0
2198,1953,1
2199,2026,0
1973,2193,0
2200,2194,0
2201,2195,0
2202,2196,0
2203,2197,0
2204,2198,0
2205,2199,0
2109,2200,0
1982,2201,0
2206,2202,0
2207,2203,0
2152,2204,0
2208,1982,0
2209,2054,0
2011,2205,0
2004,2206,0
2210,2090,0
2133,2087,0
2211,2207,0
2212,2169,0
2074,2079,0
1996,1980,1
2049,2208,1
2132,2209,0
2213,2210,0
2214,2211,0
2215,2212,1
2206,2213,1
2216,2214,0
2217,2215,0
2071,2216,0
2218,2217,0
2219,2218,0
2016,2219,0
2220,2220,0
2130,2055,0
2221,2221,0
2159,2222,0
2137,2223,0
2222,2161,0
2223,2224,0
1931,2225,0
2224,2226,0
2032,2227,0
2225,2228,0
2059,2229,0
2063,2127,0
2057,1910,0
2226,2230,0
2227,2231,0
2228,2232,0
2229,2233,0
2230,2234,1
2231,2235,0
2232,2236,0
2233,2033,0
2167,2237,1
2234,2238,0
2235,2229,0
2236,2239,0
2027,2240,0
2237,2241,0
2238,2242,0
2239,2243,0
2240,2096,1
2241,2244,0
2242,2007,0
2109,2245,0
2243,2246,1
2244,2247,0
2245,2248,0
2246,1915,0
2247,2249,0
2240,2250,0
2248,2251,0
1911,2102,0
2249,2191,0
2203,2252,0
2134,2253,0
2250,2076,1
2251,2254,0
2252,2210,0
2253,2053,0
2254,2255,0
2255,2256,1
2256,2257,1
1910,2258,0
2257,1928,1
2140,1965,0
2063,2259,0
2258,2185,0
2259,2260,0
2260,2261,0
1958,2262,0
2261,2143,0
2262,2009,0
2058,2263,0
2263,2264,0
2264,2265,0
2265,2034,0
2124,2266,0
2248,2267,0
2139,2268,1
2121,2014,0
2010,2217,0
2190,2208,0
2266,2269,1
2267,2270,0
2268,2170,0
2120,2230,0
2269,2271,0
2270,2102,1
2271,2272,0
2272,2273,0
2273,2091,0
2187,2272,0
2036,2274,0
2274,2169,0
2275,2231,1
2276,2275,0
2277,2276,0
2278,2277,0
2279,2278,1
2280,2279,0
2281,2280,0
2223,2281,1
2223,2282,0
2175,2200,0
2282,1921,0
2214,2283,1
2283,2284,0
2284,2205,1
2285,1984,0
2286,2285,0
2140,2286,0
2287,2055,0
2288,2287,0
2289,2288,0
2290,2289,0
2291,2050,0
2292,2286,0
2293,2290,0
1943,2291,0
2294,2292,0
2295,2293,0
1943,2294,0
2296,2295,0
2297,2296,0
2045,2297,0
2298,2298,1
2004,2299,0
2299,2082,0
2098,2089,0
2130,2229,0
2300,2300,0
2069,2301,0
1927,2302,0
2301,2190,0
2302,2181,0
2303,1939,0
2304,2303,0
1916,1935,0
2305,2304,1
1929,2305,0
2306,2306,0
2307,2307,0
1961,2308,0
2308,2309,0
1966,2310,0
2309,2311,1
2076,2113,1
2192,2127,0
2310,2312,0
2311,2313,0
2312,2314,0
1918,2315,0
2313,2316,0
1975,2236,0
2314,2317,1
2315,1902,0
2316,2318,0
2317,2319,0
2049,2320,0
2076,2321,0
2318,2322,0
2319,2323,0
2320,2324,0
2189,2268,0
2186,2325,0
2321,2004,0
2111,2087,0
2145,2326,0
2322,2281,0
1958,2090,0
2323,2327,0
2201,2328,0
2142,1916,0
2037,2194,0
2324,2275,0
2325,2329,0
2326,2016,0
2134,2330,0
2327,2331,0
2328,2078,0
1941,2332,0
2329,2304,0
2330,1929,0
2331,2160,0
1971,1945,0
2332,1961,0
2333,2331,0
2213,2333,0
2334,2242,0
2335,2334,0
2336,2044,0
2337,2320,0
2338,2335,0
2339,2336,0
2340,2024,0
2341,2337,0
2292,2338,0
2342,2339,0
2343,2340,0
2344,2341,0
2345,2342,0
1984,2071,0
2061,2343,0
2346,2081,0
1988,2340,1
2267,2344,0
2347,2345,0
2348,2346,0
2349,2077,0
2093,2347,0
2350,1969,1
2351,2348,0
2054,2080,1
2352,2349,0
2353,2350,0
2089,2287,0
2140,1939,0
2220,2152,0
2223,2351,0
2354,2307,0
2104,1925,0
2355,2330,0
2356,2352,0
2095,2112,0
2357,2353,0
2247,2354,1
1949,2355,0
2358,2091,0
2359,2356,0
2165,1913,0
2060,2022,0
2166,2158,0
2092,2357,0
2360,2175,0
2361,2291,0
2362,2358,0
1956,2359,0
2003,2006,0
2363,2360,0
2008,2361,0
2339,1936,0
1963,2362,0
2364,2191,0
2051,2363,0
2365,2145,0
2366,2345,0
2367,2279,1
1918,2178,0
2333,2092,0
2368,2364,0
2285,2365,0
2369,2366,0
2370,2367,1
2172,2368,0
2215,2346,0
2267,1961,0
2360,2369,0
1917,2370,0
2361,2371,0
2048,2372,0
2371,2202,0
2031,2373,0
1953,2374,0
2004,2375,0
2372,2089,0
1936,2376,1
2373,2213,0
2316,2377,0
2296,2378,0
2374,2379,0
2291,2380,0
2375,2381,0
2376,2276,0
2316,2382,0
2377,2383,0
2049,2384,0
2135,2385,1
2378,2386,0
2275,2148,0
1985,2387,0
2379,2388,0
2380,1901,0
2381,2329,0
2169,2272,1
2382,2008,0
2383,2389,0
2384,2390,0
2385,2391,0
2085,2082,0
2386,2132,0
2314,2392,0
2387,2034,0
2320,2393,0
2388,2394,0
2389,2395,1
2227,2396,0
2013,2397,0
2390,1910,0
2391,2398,0
2109,2399,0
1987,2400,1
2392,2401,1
2350,2402,0
2099,1982,0
2224,2173,0
2115,2383,0
2393,2403,0
2297,2142,0
2181,1981,0
1960,2096,0
1910,2404,0
2394,2405,0
2395,2336,0
2396,2264,0
2397,2406,0
2310,1915,1
2398,2407,0
1938,2408,1
2399,2400,0
1972,2409,0
2400,2410,0
2401,2363,0
2402,2411,0
2299,2412,0
2403,2413,0
2404,2184,0
1980,2414,0
2405,2415,0
1970,2348,1
2406,1921,0
2267,2089,0
2407,2321,0
2408,2302,0
2409,2416,1
2410,2417,0
2243,2250,0
2091,2418,0
2312,2419,0
2241,2324,0
2230,1979,0
2411,2420,0
2412,2421,0
1960,2341,0
2413,2059,0
2109,2422,0
2363,2071,1
1910,2048,0
2414,2423,0
2415,2424,0
2343,2276,0
2416,2092,0
2417,2425,1
2225,2192,0
1989,2426,0
2065,2159,0
2335,2427,0
2418,2428,0
2419,2004,0
2372,2429,1
2020,2430,0
2059,2223,0
2420,2431,0
2421,2432,0
2422,2267,0
2423,2433,0
2424,2434,0
2336,1954,0
2425,2329,0
1969,1950,0
2426,2435,0
2427,2190,0
1975,1898,0
1984,2070,0
2028,2436,0
2428,2437,0
2429,2438,0
2430,2439,0
2431,2440,0
2247,2329,0
2393,2008,0
2154,2441,0
2218,2442,0
2432,2443,0
2054,2444,0
2433,1957,0
2434,1917,1
2435,2177,0
2436,2445,0
2090,1919,0
2387,2228,1
2394,2446,0
2108,2447,0
2437,1978,0
2438,2448,0
2227,2331,0
2439,2449,0
2303,2011,0
2440,2450,0
2441,2451,0
2442,2452,0
2443,2128,1
2319,2453,0
2444,2454,0
2445,2023,0
2446,2455,0
2447,2456,0
2448,2040,0
2449,2085,0
2264,1990,0
2144,2382,1
2069,2457,0
2450,2458,0
2218,2459,0
2451,2460,0
2104,2421,0
2287,2231,0
2452,1988,0
2051,2461,0
2395,1901,0
2021,2459,0
2261,2439,0
2331,2438,0
2453,2462,0
1915,2334,0
2454,1975,0
2083,2463,0
2455,1968,0
2456,2453,0
2457,2464,0
1965,2465,0
2458,2195,0
2459,2239,1
1925,1920,0
2460,2400,0
2461,2005,0
2462,2284,0
2193,2466,0
2463,1930,0
2168,2439,0
2464,2078,0
1923,2467,0
2421,2468,0
2180,2469,0
2465,2470,0
1911,2045,0
2455,2471,0
2466,1938,0
2467,2472,1
2468,2362,0
2469,2097,0
2112,2473,0
1994,2474,0
2028,2434,0
2470,2093,0
2395,2475,0
2471,2476,0
2472,2005,0
2273,2195,0
2473,2434,1
2401,2477,0
2474,2116,0
1987,2113,0
2475,1927,0
2476,2478,1
2145,2301,1
2262,2248,0
2335,2272,0
2477,2390,0
2440,2479,0
2478,2322,0
2393,2353,0
2097,2267,0
2267,2480,0
2420,2189,0
2403,1976,0
2031,2378,0
2093,2052,0
2206,2250,0
2454,1919,0
2479,2125,0
2329,1946,0
2480,2258,1
2481,2481,0
2262,2482,0
2482,2352,0
2483,2483,0
2358,2394,0
2012,2484,0
2227,1914,0
2484,2201,1
2485,2485,0
2241,2374,0
2486,2023,0
2487,2224,1
2462,2161,0
2488,2322,0
2489,2486,0
2077,2062,0
1929,2106,0
2292,2487,0
2490,2161,0
1944,2390,0
1913,2404,0
1994,2029,0
1984,2398,0
2491,2183,0
2026,2488,0
2492,2070,1
1936,2440,0
2493,2029,0
2038,2243,0
2494,2489,0
2481,2257,0
2410,2490,0
1950,2080,0
2350,2274,0
2123,2491,0
2495,2492,0
2168,2493,0
2163,2494,0
1933,2258,0
2496,1919,0
2497,1981,0
2393,2495,0
2153,2496,0
2359,2146,0
2228,2385,0
2498,2353,0
1977,2497,0
2499,2498,0
2500,2472,0
2179,2482,0
2293,2499,0
2497,2152,0
2501,2500,0
2280,2326,0
2502,2207,0
2111,2501,0
1933,2159,0
2503,2455,0
1912,2467,0
2504,1937,0
2505,2048,0
1933,2502,0
1975,2007,0
2211,1962,0
1977,1946,0
2372,2296,0
2506,2503,0
2380,2438,1
2386,2504,0
2507,2505,1
1977,1970,0
2508,2506,0
2133,2507,0
2171,2508,0
2509,2345,0
2235,2338,0
2510,2033,0
2083,1910,0
2411,2340,0
2376,2248,0
2511,2168,0
2274,2085,0
2175,2227,0
2512,2304,0
2169,1921,0
2002,2509,1
2301,2510,0
2513,2047,0
2090,2242,0
2514,2511,0
2515,2512,0
2411,2450,0
2031,2462,0
1931,2154,0
2396,2334,0
2154,2513,0
2048,2514,0
2516,2515,0
2437,1925,0
2435,2280,0
2111,2315,0
2058,2485,0
2517,2081,0
2455,2516,0
2343,2517,0
2325,2178,0
2328,2125,0
2188,2518,0
2518,2519,0
2086,2520,0
2152,2521,0
2367,2522,0
2519,2228,0
2520,2170,0
2021,2523,1
2521,2170,1
2240,2345,0
2522,2371,0
2292,2212,0
2523,2289,0
2442,1904,0
2183,1997,0
2524,2524,1
2525,2021,0
1978,2525,0
2526,2526,0
2527,2527,0
2223,2528,0
2528,2529,0
1993,2504,1
2529,2121,0
2132,2530,0
2530,2531,0
2531,2532,0
2323,2394,0
2129,2533,0
2532,2303,0
2533,2534,0
2534,2535,1
2535,2536,0
2041,1984,0
2536,2537,0
2132,2538,1
2537,2539,0
2538,2411,0
2476,2073,0
2217,2363,0
1996,1945,0
2539,2392,0
2391,2005,0
2540,2110,0
2541,2540,0
2542,2445,0
2072,2541,0
2543,2542,0
2258,2543,0
2328,2544,0
2431,2226,0
2544,2545,0
2539,2546,0
2545,2172,0
2546,2138,0
2264,2066,0
2119,2262,0
2547,2507,0
2099,2539,1
2304,2104,0
1940,2433,0
2548,2547,0
2549,2548,0
2199,2549,0
2550,2426,0
2551,2529,1
2552,2206,0
2094,2177,0
2521,2192,0
2553,2222,0
2554,2550,0
2437,2551,1
2555,2507,0
2556,2552,0
1997,2205,0
2557,1905,0
2558,2553,0
2535,2234,0
1916,2554,1
2174,2555,0
2431,2388,0
2559,2169,0
2560,2556,0
2561,2557,1
2092,1919,0
2562,2558,1
2563,2392,1
2564,2224,0
2565,2275,1
2566,1903,0
2567,2559,0
2568,2088,0
2439,2140,0
2569,2301,0
2499,2560,1
2570,2394,0
2571,2561,0
2572,1966,0
2134,2562,0
2058,2505,0
2014,2563,0
2498,2564,0
2105,2125,0
2573,2565,0
2574,2496,0
2575,2424,0
2576,2566,0
2372,2200,0
1974,2142,0
2577,2469,0
1958,2288,1
2578,2293,0
2279,2338,0
2579,2052,0
2123,2562,1
2487,2449,0
2580,1909,0
2581,2526,0
2526,2220,0
1999,2498,0
2077,2360,0
2462,2428,0
2199,2567,0
2319,2568,0
2570,2569,0
2409,2570,0
2582,1909,1
2583,2011,0
2584,2190,0
2091,2107,0
2042,2258,0
2585,2032,0
2572,2301,0
2586,2288,0
2366,2526,0
2217,2571,1
2228,2572,0
2403,2573,0
2587,2574,0
2055,2575,0
1968,2017,1
2588,2576,0
2589,2379,0
2590,2561,0
2070,2372,0
2511,2336,0
2591,1981,0
2396,2577,0
2592,2254,1
2593,2578,0
2232,2579,0
2241,2073,0
2289,2437,0
2100,2580,0
2203,2581,0
2559,2582,0
2594,2387,0
2025,1954,0
2105,2583,0
2492,2584,0
2294,2535,0
2595,2585,1
1962,2586,1
2043,2063,0
2418,2322,1
2596,2087,0
2203,2587,0
2597,2588,0
2244,2589,0
2528,2590,0
2368,2591,0
2209,2175,0
2351,1905,0
2598,2460,0
2599,1959,0
2600,2592,1
2147,2574,0
2601,2593,0
2238,2361,1
1950,2594,0
2565,2595,0
2526,2469,0
2176,2477,0
2599,2404,0
2242,2394,0
2602,2438,0
2603,2593,0
2604,2223,0
2246,2596,0
2605,2402,1
2198,2249,0
2490,2342,0
2244,2597,0
2606,2123,1
2002,2598,0
2318,2070,0
2111,2599,0
2607,2464,0
2608,1962,0
2609,2017,0
2400,2243,0
2610,2380,0
2026,2564,0
1982,1980,0
2611,2600,0
2580,2601,1
2188,2602,1
2612,2394,0
2575,2322,0
2613,2603,0
2468,2449,0
2614,2242,0
2004,2277,0
2615,2454,0
2071,2604,1
2520,2605,0
2616,2606,0
2146,2411,1
2331,2200,0
2617,2003,0
2156,1986,0
2618,2304,0
2619,2607,0
2287,2349,0
2192,2119,0
2505,2475,1
2272,2575,0
2268,1996,0
2130,2116,0
2454,2608,0
2620,2609,1
2024,2435,0
2531,2610,0
2621,2383,0
2231,2108,0
2267,2358,0
2540,1980,0
2213,2611,0
2622,2058,0
2436,2612,1
2230,2613,0
1955,2572,1
2476,2388,0
2353,2179,0
2580,2614,0
2337,1989,0
2422,2299,0
1999,2582,0
2479,2468,1
2286,2587,0
2623,2615,0
2105,1900,0
2490,2155,0
2483,2266,0
2546,2288,0
2624,2534,1
2187,2566,0
1954,2224,0
2015,2320,1
2625,2616,0
2626,2600,0
2163,2617,0
2473,1957,0
2041,2618,0
2609,2568,0
2612,1948,1
2607,1953,0
2131,2097,0
2474,2263,1
2167,2210,0
2011,2619,1
2538,2620,0
2106,1964,1
2483,2565,0
2556,2621,0
2627,1983,0
2628,1904,0
2358,2290,0
2629,2331,0
2420,2622,1
2271,2567,0
2501,2588,1
2456,2623,0
2630,2624,0
2359,2570,0
2506,1929,0
2267,2262,0
2383,2625,0
2593,2626,0
2144,2536,0
2193,2449,0
2558,2602,0
2631,2627,0
2098,2160,0
2073,2628,0
2632,2517,0
2633,2384,0
2634,2539,0
1926,2629,0
2343,2230,0
2635,2630,0
2538,2074,0
2636,2098,0
2395,1956,0
2431,2224,0
2637,2449,0
2638,2631,0
2629,2632,0
1982,2633,0
2639,2528,1
2490,2634,0
2640,2237,0
2641,2009,0
2642,2635,0
2420,2636,0
2643,2159,0
2001,2436,0
2211,2637,0
2644,2315,0
2338,2484,0
2245,2534,0
2645,2638,0
2528,2639,0
1918,2640,0
1957,2202,1
2646,2641,0
2140,2374,0
2257,2408,0
2639,2618,0
2647,2145,0
2648,2556,0
2080,2398,1
2649,2024,0
2650,2210,0
2026,2642,0
2511,2048,0
2028,2511,0
2116,2453,0
2651,2643,0
2646,2123,0
2652,1997,0
1963,2184,0
2078,2059,0
2039,2086,0
2653,2009,0
2404,2547,0
2654,2002,1
1969,2458,0
1998,2043,0
2109,2644,0
2225,2257,0
2065,2645,0
2650,2567,0
2631,2380,1
2362,2356,1
2442,2646,0
2655,1910,1
2456,2004,0
2656,2647,0
2327,2597,0
2657,2648,0
2298,1998,0
2502,2623,0
2389,2110,0
2124,2532,0
2618,2604,0
2110,2560,0
2585,2649,0
2031,2090,0
1934,2348,0
2658,2650,0
2031,2494,0
2621,2021,0
2168,2558,0
2173,2114,0
2242,2651,1
2219,2561,0
2659,2049,0
2660,2172,0
1957,2652,0
2612,2535,0
2661,2653,0
2020,2505,0
2561,2577,0
2662,2009,1
2591,2412,0
2586,2462,0
2023,2458,0
2195,1941,0
2663,2094,0
2592,2654,0
2664,2655,0
2665,2190,0
2105,2542,0
2006,2016,1
2533,2582,0
2041,2019,0
2039,1948,0
2113,2098,0
2623,2434,0
1934,2145,0
2433,2656,0
1922,2078,0
2636,2657,0
2666,2658,0
2667,2634,0
2668,2050,1
2222,2364,0
2498,2659,0
2619,1958,1
2079,2550,0
2294,2082,0
2111,2660,0
1952,1927,0
2669,2661,0
1978,2547,0
2529,2414,0
2111,2134,0
2362,2662,0
2299,2141,0
2511,2352,0
2214,2663,0
2396,2664,0
2510,2354,0
2235,2537,0
2375,2600,0
2370,2665,0
2529,2609,0
2104,2666,1
2092,2107,0
2670,2191,0
2671,2667,0
2429,1970,0
2160,2668,0
2650,2161,0
2602,2660,0
1941,2286,0
2242,2575,0
2588,2437,0
2162,2054,0
2007,2097,0
2397,2593,0
2319,1927,0
2570,2669,1
2046,2203,0
2637,2385,0
2361,2587,0
2086,1979,0
2617,2445,0
1946,2214,0
2492,2529,0
2643,2126,0
2316,1954,0
2198,2670,0
2269,2671,0
2672,2102,0
2344,2672,0
1995,2673,0
1963,2191,1
2108,2005,0
2673,2395,0
2027,2674,0
2063,1912,0
2227,2437,0
2367,2622,0
2674,2675,0
2221,2676,0
2675,2491,0
2228,2049,0
2529,2036,0
2363,2124,0
2403,2221,0
2458,2343,0
2173,2448,0
1932,2518,0
2579,2288,0
2676,2677,0
2427,2550,0
2038,2678,0
2588,2679,0
1971,2088,0
2677,2680,0
2678,2351,0
2679,2430,0
2512,2583,0
2680,2284,0
2599,2614,0
2681,2442,0
1937,2660,0
2682,2531,0
2088,2483,0
2532,2324,1
1930,2681,1
2670,2539,0
2373,2557,0
2350,2191,0
2678,2682,0
2165,2604,0
2164,2683,1
2424,2448,0
2320,2684,0
2356,2303,0
2318,1905,0
2250,2586,0
2643,2164,0
2258,2445,0
2253,2685,0
2607,2686,0
2627,2335,0
2133,2687,0
2344,2018,0
1976,2086,0
2634,2367,0
1910,2688,0
2564,2689,0
2369,2549,0
1995,2317,0
2683,2387,0
2363,2008,0
2684,2092,0
2685,2690,0
2334,2691,0
1951,2257,0
1992,2161,0
2532,2538,0
2395,2645,0
2586,2260,0
2673,2153,0
2513,2692,1
2098,2693,0
2515,2694,0
2284,2695,0
2686,2696,0
2135,2031,0
1912,2697,0
2687,2698,0
2672,2608,0
2200,2699,0
2435,2247,0
2359,2662,0
2657,1934,0
1961,2296,0
1948,2700,0
2261,1904,0
2688,2262,0
2015,2440,0
2099,2701,0
2027,2702,0
2652,1956,1
2537,2112,0
2266,1939,0
1944,2394,0
2029,2703,0
2689,2066,0
2690,2103,0
2305,2385,0
2691,2348,0
2089,2312,0
2642,2372,0
2673,2068,1
2094,2153,1
2649,2465,0
2492,2538,0
2602,1960,0
2692,2638,0
2512,2704,0
2693,2604,0
2344,2200,0
2012,2022,0
2694,2465,0
1951,2233,0
2216,2600,0
2257,2334,0
2013,1924,0
1939,2603,0
2695,2705,0
2460,2606,1
2696,2706,0
2697,2417,0
2224,2232,0
2698,2707,0
1916,2130,0
2317,2708,0
2555,2709,0
2507,2374,0
2405,2102,0
2699,2186,0
2480,2710,0
2541,2711,0
2189,2469,0
2566,2353,0
2700,2620,0
2167,2131,0
2701,1978,0
2633,2269,0
2433,2121,0
2408,2169,0
2176,2672,0
2702,2623,0
2703,2532,0
2548,2356,0
2704,2699,0
2658,2477,0
2443,2394,0
2595,2711,0
2705,1995,0
2441,2410,0
2412,2485,0
1931,2417,0
1972,2140,0
2621,2374,0
2706,2359,0
2707,2276,0
1961,2156,0
1972,2712,0
2064,2043,0
2708,2699,0
2608,2387,0
2128,2522,0
2575,2428,0
2166,2311,0
2709,2713,1
1925,2505,0
2710,2170,0
2678,2274,1
2202,2460,1
2711,2714,0
2395,2631,0
2193,2715,0
2712,2627,0
2144,2547,0
2233,2017,0
2260,2485,0
2281,2357,0
2574,2315,0
2713,2716,0
2516,1974,0
2640,2364,1
2287,2560,0
1934,2700,0
2434,2068,0
2501,2109,0
2714,2571,0
2417,2646,0
2706,2717,0
2287,2455,0
2536,2718,0
2715,2672,0
2462,2187,0
2455,2719,1
1956,2720,0
2716,2154,1
2717,1993,1
2718,2511,0
2308,2276,0
2122,1955,0
2273,1936,1
2380,2693,0
2428,2080,0
2162,2072,1
2350,2721,0
2370,2629,0
2662,2290,0
2719,2234,0
2112,2197,0
2438,1972,0
2203,2560,0
2170,2502,0
2269,2530,0
1989,2520,0
2628,2396,0
2236,2182,0
2284,2463,0
2529,2722,1
2720,2723,0
1947,2015,0
2721,2250,0
2300,2724,0
2297,2725,0
2153,2687,1
2141,2443,0
2593,1906,0
2018,2726,0
2131,2727,0
2530,2728,1
2497,2490,0
2722,2049,0
2132,2534,0
2385,2729,0
2723,2089,0
2570,2730,0
2724,2681,0
2725,2731,0
2134,2358,0
2187,2594,0
2310,1978,0
2423,2547,0
2726,2732,1
2727,2556,0
2403,2679,0
2728,2213,0
2009,2357,0
2729,2084,0
1968,2642,0
1956,2733,0
2039,2335,0
2730,2079,0
1994,2734,0
2154,2465,0
2731,2028,0
2686,2475,0
2283,2717,0
2425,2677,0
2302,2735,0
2409,2202,0
2480,2736,0
2603,2264,1
2254,2700,0
2471,2582,1
2127,2726,0
1917,2313,0
2299,2737,0
2381,2221,0
2574,2094,0
2330,2012,1
2550,2544,0
1975,1959,0
2732,2734,0
2388,1913,0
2697,2490,0
1967,1901,0
2046,2404,0
2733,2738,0
2513,2135,0
2243,2595,0
1977,2050,0
2515,1907,0
2390,2662,1
2013,2712,0
2147,2573,1
2734,2739,0
2604,1904,1
2637,2081,0
2393,2359,1
2199,2077,0
2511,2732,0
2699,2631,0
2318,2324,0
2026,2373,0
2245,2740,0
2735,2741,0
2736,2227,0
2461,2214,0
2367,2150,0
2333,2742,0
2735,2679,0
2520,2064,0
2549,2017,0
2737,1933,0
2441,2743,0
2738,1998,0
2609,2744,0
2684,2745,0
2739,2010,0
2312,2353,0
2100,2407,0
2596,2073,0
1923,2568,1
2740,2746,0
2543,2075,0
2741,2747,0
2585,2748,0
2196,2749,0
2505,2661,0
2742,2750,0
2301,2120,1
2743,2199,1
2368,2383,0
2027,2751,0
2487,2223,0
1908,2752,0
2156,2738,0
2272,2477,0
2736,2633,0
2219,2506,0
2297,2214,0
2578,2753,0
2547,2039,0
1940,2724,0
2571,2026,1
1922,2555,0
2744,2683,0
