ltable_id,rtable_id,label
496,165,0
497,496,0
498,442,0
161,497,0
491,54,0
499,498,1
483,7,0
500,499,0
276,500,0
26,129,0
501,370,0
178,501,0
502,502,0
503,228,0
504,306,0
505,458,0
506,503,0
252,504,0
507,505,0
508,506,0
509,507,0
510,508,0
511,509,0
211,510,0
512,321,0
229,465,0
513,511,1
514,512,0
515,513,0
516,514,0
202,515,0
93,500,1
228,142,0
517,516,0
299,517,0
180,518,0
139,519,0
518,375,0
519,320,1
520,520,1
521,521,1
522,522,0
148,369,0
207,138,0
523,523,1
524,264,0
281,271,0
168,524,0
472,398,0
251,468,0
525,464,0
133,115,0
526,397,0
527,525,0
401,111,0
528,156,0
529,155,0
452,423,0
241,526,0
530,527,0
421,15,0
531,15,0
532,528,0
533,502,0
534,149,0
535,165,0
27,496,0
536,344,0
537,395,0
538,98,0
539,428,0
540,529,0
292,530,0
44,531,0
337,322,0
541,532,1
542,256,0
5,533,0
543,239,1
544,534,0
365,523,0
285,411,0
545,535,1
546,536,0
133,537,0
35,538,0
42,539,0
547,324,0
548,540,0
549,191,0
550,541,0
551,542,0
336,543,0
350,544,1
552,372,0
33,545,0
553,546,1
554,67,1
555,547,0
428,91,1
136,421,0
556,346,0
557,232,0
558,548,1
106,549,0
25,356,0
559,550,0
560,551,0
561,455,0
562,184,0
563,552,0
564,71,0
398,553,0
565,14,1
566,554,0
567,555,1
568,556,0
76,557,0
179,558,0
569,85,0
570,487,0
571,559,0
311,560,0
366,561,1
270,207,0
572,395,1
387,536,0
573,181,0
31,541,1
574,562,0
575,563,0
555,564,0
576,468,0
534,200,0
577,38,0
578,565,0
369,288,0
579,149,0
580,566,0
530,514,1
369,567,1
185,568,0
581,569,0
286,561,0
60,570,1
354,571,1
507,521,0
44,449,1
34,572,1
566,273,0
582,124,1
502,573,0
86,394,0
5,574,0
583,575,0
584,223,0
441,449,0
585,576,0
586,577,1
64,291,1
587,455,1
142,578,0
157,579,0
119,580,0
588,581,0
589,77,0
175,518,0
590,203,0
591,250,0
320,582,0
407,150,0
592,583,0
593,584,0
594,240,0
595,585,0
596,146,0
197,36,0
597,260,0
598,586,0
509,587,1
599,133,0
600,588,0
601,589,0
602,590,1
189,576,1
603,19,0
439,324,0
219,591,0
491,241,0
553,213,0
604,52,1
382,512,0
605,592,0
606,239,0
481,289,0
607,593,0
608,511,0
114,594,1
608,595,0
188,55,0
609,173,0
239,549,0
610,596,0
224,597,0
591,502,0
260,598,1
611,147,0
612,599,1
353,73,0
613,493,0
614,600,0
429,443,0
615,601,0
616,602,0
394,370,0
93,199,0
299,603,1
516,604,0
617,278,0
618,249,0
619,53,0
620,605,0
621,595,0
392,113,0
557,23,0
536,606,0
622,607,0
137,197,0
410,608,0
544,609,1
316,120,0
623,610,0
624,210,0
625,258,0
31,20,0
462,463,0
56,116,0
514,288,0
626,381,1
627,102,0
340,611,0
6,612,0
628,461,0
629,194,0
452,613,0
630,614,0
631,615,0
632,616,0
576,617,0
578,88,1
633,618,1
634,619,0
599,76,0
635,620,0
636,177,0
637,621,0
638,158,0
639,108,0
568,495,0
640,476,0
641,49,0
393,622,0
39,623,1
534,461,0
78,624,0
166,352,0
323,195,0
103,625,0
642,482,1
313,199,0
643,305,1
644,626,0
483,627,1
645,615,0
557,377,0
508,628,0
181,629,0
646,630,0
225,123,0
647,631,1
245,208,0
256,632,0
195,509,1
70,605,0
648,270,0
30,146,1
195,633,0
517,316,0
164,222,0
649,634,0
650,635,0
481,636,0
651,417,0
652,637,0
107,428,0
438,266,0
309,638,0
187,458,0
259,335,0
653,2,0
654,639,0
119,640,0
655,641,0
344,237,0
331,642,1
656,350,0
100,364,0
38,643,0
657,438,0
658,644,0
204,235,0
222,635,0
659,145,0
291,343,0
254,43,1
660,645,1
661,447,1
265,646,0
662,146,0
511,70,0
663,33,0
664,232,0
617,614,0
665,647,0
272,127,0
666,556,0
352,648,1
667,577,0
400,71,0
668,220,0
554,649,0
150,650,0
669,287,0
494,472,1
670,651,0
621,173,0
671,368,0
618,3,1
143,652,0
672,331,0
540,524,0
215,544,0
673,653,0
630,654,0
674,85,0
248,655,0
192,614,0
259,156,1
638,656,1
320,524,0
482,18,0
636,407,0
571,657,0
337,616,1
675,19,0
499,393,0
204,587,0
676,423,0
368,50,0
414,658,0
677,659,0
678,224,1
679,245,1
378,262,0
680,106,0
3,363,0
681,47,0
682,660,0
142,45,0
683,661,0
507,662,0
269,663,0
684,612,0
539,664,0
685,554,0
676,527,0
344,393,0
667,426,0
280,665,0
686,415,0
646,666,0
361,667,0
565,668,0
2,669,0
37,670,1
41,671,0
142,380,0
551,672,1
615,673,0
129,674,0
687,547,0
688,587,0
689,266,1
208,675,0
69,237,0
472,311,1
322,33,1
690,425,0
691,676,0
342,109,0
495,677,1
692,343,0
679,678,0
693,89,0
680,679,1
406,168,0
473,680,1
384,392,0
694,681,0
350,25,0
9,682,0
695,57,0
696,683,1
561,510,0
240,519,0
697,684,0
698,105,1
699,656,0
240,445,0
700,685,0
551,178,0
491,70,0
222,686,0
501,687,0
701,402,0
702,688,0
290,689,0
703,537,0
704,690,0
301,691,0
497,692,0
147,66,1
405,693,0
448,605,0
314,694,1
272,695,0
705,660,0
367,331,0
706,25,0
4,182,0
707,695,1
708,438,0
479,696,0
294,519,0
154,697,0
678,480,0
446,308,1
51,427,1
632,698,0
379,699,0
709,63,0
523,291,0
710,700,0
507,225,0
711,285,0
384,295,0
165,387,0
481,701,1
602,283,0
399,318,0
712,433,1
282,573,0
656,660,0
605,702,0
713,703,1
714,704,1
409,649,0
550,705,0
344,130,0
715,261,0
302,706,1
716,289,0
700,692,1
126,26,0
132,707,0
140,708,0
356,341,0
717,709,0
718,365,0
719,300,0
535,230,0
720,216,1
721,710,0
655,301,0
497,596,0
261,711,0
422,712,0
318,713,0
610,714,0
366,168,0
339,715,0
722,369,0
380,479,0
390,460,0
39,705,0
5,493,1
225,716,1
292,233,0
703,700,0
604,213,0
402,269,0
160,717,1
723,691,0
724,60,0
357,110,0
687,718,0
725,719,0
721,720,0
10,681,0
565,56,0
726,721,0
727,412,0
503,199,1
656,722,0
510,371,0
409,210,0
666,648,0
728,723,0
729,6,1
620,152,0
444,724,0
542,385,0
552,724,0
193,236,0
132,725,0
138,253,1
715,537,1
730,345,1
731,593,0
732,580,0
320,726,1
733,727,0
86,641,0
379,45,0
132,728,0
173,365,0
351,729,0
575,730,1
55,141,0
36,731,0
118,710,0
326,542,0
629,359,0
55,254,0
734,539,0
617,293,0
526,515,0
735,652,0
736,732,0
733,196,0
293,729,0
486,733,0
737,129,0
700,622,0
738,734,1
7,338,0
739,631,0
662,332,0
55,421,1
740,659,0
13,559,0
215,641,0
418,70,0
458,238,0
172,735,0
741,104,0
407,31,0
569,696,1
300,105,0
537,271,0
265,22,1
262,536,0
332,93,0
616,527,0
528,736,0
742,737,0
194,738,0
743,709,1
744,36,0
258,133,0
745,643,0
336,739,0
564,234,1
493,160,0
143,544,0
507,740,0
656,741,1
202,380,1
28,230,0
299,518,0
727,362,0
80,742,0
321,294,0
454,156,0
718,199,0
513,743,0
546,744,0
746,745,0
436,14,0
595,522,0
554,567,0
559,74,0
215,746,0
747,452,1
22,747,0
681,748,1
748,553,1
395,79,0
589,749,0
749,91,0
512,750,0
123,751,0
253,448,0
121,39,0
191,525,0
685,416,0
653,752,0
727,522,0
524,495,1
598,432,0
572,662,0
745,753,0
88,754,0
67,755,0
219,383,0
325,726,0
181,756,0
750,198,1
109,723,1
751,581,0
752,153,1
552,376,0
753,334,0
462,662,1
721,671,0
37,460,0
754,457,0
755,757,0
374,758,0
562,123,1
428,758,0
466,759,0
756,760,1
226,120,0
425,564,0
591,406,0
72,761,1
26,762,0
82,502,0
80,584,0
757,763,0
104,764,0
758,465,0
191,192,0
759,765,0
362,566,0
665,153,0
760,766,0
761,217,1
217,398,0
762,698,0
434,195,1
580,477,1
524,689,0
282,767,1
222,732,0
340,768,0
663,80,1
141,769,1
10,44,0
223,744,0
763,770,1
450,60,0
759,771,0
537,772,1
764,474,0
421,352,1
319,140,0
668,769,0
517,540,0
134,773,0
340,506,0
340,251,0
633,318,0
504,774,1
765,357,0
681,775,0
407,776,0
711,193,0
135,777,0
766,559,0
112,646,0
227,419,0
767,199,0
768,413,0
301,316,0
769,518,1
770,778,0
614,323,1
292,749,0
438,249,0
629,303,0
406,779,0
771,631,0
665,20,0
281,780,0
678,210,0
64,151,0
365,411,1
476,744,1
772,287,1
271,556,0
773,781,0
650,340,0
379,228,0
395,540,1
57,597,1
774,78,0
355,677,0
322,782,0
279,248,0
194,278,0
161,553,0
371,783,0
775,467,1
776,784,1
311,181,0
73,654,0
777,2,0
753,420,1
9,454,0
778,84,0
208,468,0
186,388,0
779,528,0
204,785,0
780,120,1
781,302,0
782,786,1
507,288,0
361,787,0
524,784,0
312,788,0
52,424,1
103,214,1
692,421,0
783,78,0
98,383,0
354,789,0
129,790,0
345,761,0
627,251,0
784,341,0
46,209,0
785,781,1
786,668,0
212,618,0
287,473,1
787,42,0
515,791,0
500,151,1
730,465,0
654,340,0
788,286,0
230,756,0
599,792,1
520,619,0
366,793,0
788,794,0
387,432,0
231,119,0
761,218,0
474,795,0
707,212,0
553,796,0
160,792,0
737,660,1
3,797,0
789,534,0
385,92,1
418,798,0
403,799,0
614,726,0
790,800,0
237,801,0
167,616,0
50,658,0
299,94,0
791,134,1
541,802,0
540,71,0
515,532,0
646,803,0
188,804,0
537,606,0
373,323,0
792,409,1
712,332,0
304,137,0
675,618,0
793,57,0
794,176,0
187,805,0
315,806,0
128,807,0
406,682,0
225,23,0
696,808,0
428,463,0
709,629,0
725,809,1
287,810,0
795,159,0
796,464,0
522,811,0
249,121,0
797,309,1
798,45,0
799,257,1
800,812,0
77,131,0
801,220,0
802,465,0
606,813,1
150,814,0
803,612,0
538,252,0
799,815,0
804,816,1
328,482,0
111,706,0
619,817,0
805,324,0
743,384,0
574,392,0
630,818,1
92,170,0
806,23,1
807,351,0
461,819,0
491,368,1
808,516,1
809,10,1
810,508,0
67,145,0
703,756,0
811,507,0
154,227,0
480,64,0
76,176,0
58,812,0
687,699,1
72,567,0
32,809,0
308,820,0
583,171,0
19,400,0
812,821,1
426,182,1
640,158,1
533,110,0
803,760,0
207,749,0
813,780,0
435,569,0
297,378,1
814,822,0
277,676,0
619,603,0
587,187,0
388,823,0
515,278,1
211,296,0
125,824,0
358,697,1
377,372,0
47,825,0
758,685,1
7,826,0
603,827,0
815,550,0
216,109,0
255,650,1
33,36,0
543,808,0
542,572,0
800,513,1
752,148,0
816,422,0
345,828,0
547,573,0
355,121,0
370,580,0
751,829,0
810,66,0
817,830,1
483,192,0
721,747,1
563,781,0
818,608,0
819,527,0
249,343,0
820,565,1
766,195,0
669,831,1
768,583,1
821,832,0
665,68,1
86,529,1
626,767,0
693,833,0
693,834,0
822,835,0
532,450,0
9,836,0
295,29,0
120,170,0
607,837,1
553,488,0
823,649,1
824,83,0
327,838,0
451,839,0
384,591,1
825,313,0
161,651,1
413,587,0
723,661,0
646,471,0
826,425,0
325,646,0
377,696,0
375,365,1
686,840,0
706,27,1
596,302,1
601,457,0
645,841,1
194,92,0
192,391,0
700,842,0
163,208,1
251,357,1
827,369,1
828,437,0
751,340,0
245,804,0
136,467,0
190,686,0
19,381,0
314,505,0
525,843,0
829,790,0
830,380,0
68,264,0
831,713,0
832,844,0
465,616,0
96,645,0
579,808,0
833,756,0
452,845,0
343,770,0
834,16,0
835,294,1
836,1,1
0,703,0
741,212,0
264,237,1
576,832,1
837,846,0
838,622,1
258,847,0
277,564,0
717,4,0
839,333,0
840,237,0
601,790,1
477,154,1
322,834,0
841,633,0
695,848,1
842,37,1
506,270,0
763,849,0
618,314,0
385,697,0
429,494,0
192,676,0
427,498,0
833,567,0
399,835,0
189,659,0
167,590,0
43,824,0
637,132,0
843,492,0
18,733,0
462,850,0
14,652,0
534,638,0
652,98,0
844,28,1
413,194,0
845,403,0
435,433,0
249,830,0
660,851,0
667,283,0
241,682,0
72,509,0
557,423,0
674,829,0
846,88,0
628,221,1
505,852,0
267,196,0
230,703,0
236,825,0
823,447,0
507,722,0
847,598,0
52,63,0
206,853,0
649,615,0
1,559,1
848,159,1
551,854,0
90,822,0
485,855,0
849,547,1
210,856,0
615,78,0
36,735,0
51,464,0
561,174,0
735,365,0
850,832,0
33,831,0
96,296,0
575,53,0
851,71,0
510,857,1
685,293,1
51,858,0
464,256,1
403,822,0
852,798,0
677,859,0
573,440,0
423,526,1
735,709,0
738,860,0
478,724,1
853,833,0
43,370,1
768,298,0
317,789,0
770,434,0
127,393,0
525,469,1
47,414,0
854,861,0
855,862,0
620,164,0
856,813,0
394,863,0
330,694,0
714,61,0
343,10,0
777,665,0
521,95,0
767,676,1
52,642,0
650,719,1
87,497,1
857,219,1
613,860,0
858,428,1
224,453,0
687,666,0
859,864,0
786,557,0
337,267,0
467,30,0
165,865,0
770,234,0
243,584,0
415,113,0
860,582,1
673,687,0
861,851,1
10,122,1
826,94,0
862,139,0
248,746,1
2,404,0
597,668,1
2,392,0
791,795,0
863,866,1
226,824,0
580,795,0
864,846,0
254,662,0
865,867,0
331,868,0
51,53,0
50,714,0
463,6,0
719,869,0
414,57,0
114,674,0
162,734,0
316,324,1
866,500,0
206,379,1
867,373,0
257,709,0
312,747,0
788,787,0
55,582,0
811,870,1
868,241,1
149,232,0
148,824,0
117,469,0
74,67,0
759,257,0
869,607,0
100,88,0
700,180,0
600,833,0
327,493,0
293,595,1
870,871,0
124,340,0
864,241,0
724,604,1
620,176,1
166,141,0
531,872,1
616,873,0
765,250,0
8,578,0
588,409,0
97,175,0
522,333,0
871,738,0
23,692,0
872,790,0
528,447,0
873,773,0
699,825,0
187,852,0
406,784,0
874,563,0
841,627,0
182,326,0
28,118,0
280,73,0
569,171,0
439,716,0
801,747,0
278,820,0
400,803,0
47,310,0
562,501,0
815,874,0
422,875,0
288,55,1
849,872,0
875,860,0
866,675,1
266,876,1
431,608,0
654,317,0
97,56,0
876,82,0
210,252,0
877,464,0
501,877,1
394,98,0
214,687,0
736,878,0
61,572,0
82,238,0
828,381,0
613,0,0
820,879,0
95,594,0
878,332,0
269,852,1
796,837,0
552,880,0
456,392,0
276,677,0
673,479,1
558,230,0
879,199,0
387,568,0
635,126,0
189,881,0
4,507,0
880,745,0
881,754,0
554,306,0
811,599,0
225,398,0
422,511,0
382,177,0
154,812,1
665,560,0
100,880,0
675,16,1
665,882,0
753,188,0
613,439,0
882,235,0
105,509,0
210,366,0
748,651,0
190,883,1
262,662,0
213,255,1
45,790,0
135,655,0
610,65,1
719,787,1
142,41,0
816,211,1
322,349,0
369,884,0
566,585,1
883,35,0
854,69,0
788,593,1
777,739,0
603,545,0
61,506,0
442,183,0
757,511,0
845,885,0
539,886,1
808,270,0
779,887,1
859,22,0
884,688,1
467,427,0
885,83,0
636,826,0
785,139,0
886,273,1
224,888,1
149,60,0
530,805,0
887,199,0
71,224,0
550,889,0
888,45,1
712,449,0
875,774,0
331,322,0
4,890,0
518,750,1
601,693,0
812,443,0
285,891,0
506,709,0
835,730,0
489,77,0
873,874,0
719,355,0
507,279,0
354,596,0
629,717,0
742,892,0
889,560,0
280,785,0
590,142,0
311,712,1
102,338,1
501,594,0
532,543,0
95,470,0
278,554,0
640,805,0
751,125,0
708,657,0
890,185,1
26,893,1
444,261,0
696,204,0
739,894,0
891,169,1
882,346,1
863,550,0
532,407,0
892,683,0
294,617,1
893,128,0
459,827,0
579,895,1
594,896,0
894,263,1
362,201,0
486,110,1
485,800,0
707,181,0
640,410,0
416,315,0
122,735,1
484,674,0
642,249,0
435,424,0
715,272,0
558,195,0
571,99,0
157,298,0
638,625,0
895,54,0
316,239,0
752,321,0
94,701,0
896,897,1
595,898,0
145,797,0
221,570,0
897,489,0
510,4,0
609,679,0
70,327,0
165,899,1
890,135,0
731,178,0
503,426,0
404,332,0
898,451,0
200,297,0
849,274,0
899,635,0
201,321,0
394,624,0
190,189,0
511,759,0
616,848,0
598,64,1
755,79,0
302,334,0
639,900,1
900,443,0
263,40,1
901,293,0
902,901,0
903,832,0
400,378,0
904,284,1
905,400,0
218,208,0
250,401,0
284,902,0
837,863,0
906,287,0
155,750,0
661,363,0
656,468,0
518,141,0
906,236,0
473,362,0
258,862,1
634,903,1
746,888,0
907,84,0
425,904,0
886,905,0
256,163,0
450,624,0
352,395,0
637,301,1
195,198,0
693,906,1
393,463,1
247,727,0
743,594,0
780,808,0
578,907,0
556,55,0
357,484,1
173,619,0
512,22,0
869,815,1
889,290,0
494,696,0
461,101,1
639,908,0
95,732,1
908,557,1
270,602,1
122,368,0
909,721,0
910,296,1
911,777,0
479,909,0
155,375,1
630,136,0
172,513,0
843,816,0
437,669,0
460,189,0
906,470,1
519,910,0
777,793,0
852,862,0
130,547,0
653,911,1
887,839,1
260,810,0
912,69,0
471,556,0
19,901,1
476,355,0
691,383,0
900,71,0
751,912,1
689,452,0
509,275,0
365,278,0
333,913,1
670,795,0
444,406,0
537,914,0
334,620,0
471,906,0
406,310,0
357,385,0
757,311,0
913,437,1
783,545,1
885,467,0
914,36,0
749,602,0
99,672,0
341,322,1
915,799,1
355,159,0
466,399,0
132,613,0
374,795,0
374,416,0
175,569,0
19,597,0
739,721,1
878,231,0
17,404,0
148,443,0
813,915,1
916,355,0
580,774,0
766,684,1
391,754,1
220,582,0
25,342,0
884,163,0
37,73,0
479,120,0
731,766,0
463,420,0
569,80,0
652,890,0
659,505,0
139,14,0
638,695,0
47,539,0
334,276,1
455,29,0
795,901,0
327,916,0
528,744,0
376,122,0
447,297,1
128,502,0
392,399,1
917,648,0
349,684,0
151,317,0
918,402,0
478,179,0
626,800,0
788,467,0
800,465,0
472,917,0
742,323,0
169,612,0
352,857,0
736,147,1
318,89,1
911,657,1
60,329,0
614,581,0
862,605,0
599,872,0
457,524,0
375,168,0
705,26,1
792,108,0
667,62,0
676,274,1
739,102,0
847,452,0
24,49,0
919,918,0
508,919,0
920,655,1
921,816,0
795,364,0
842,533,0
439,727,0
442,271,0
596,628,0
867,920,0
279,373,0
805,435,1
240,921,1
47,314,0
760,477,0
25,251,0
66,105,0
462,608,0
826,379,0
200,653,0
593,672,0
563,863,1
775,612,0
541,853,0
477,131,0
263,603,0
333,242,0
848,15,0
353,748,0
585,724,0
277,854,1
922,922,1
93,97,0
923,202,0
311,27,0
813,240,0
924,759,0
790,632,0
14,104,1
334,923,0
641,328,1
698,453,0
582,761,0
472,407,0
119,560,0
925,408,1
926,408,0
556,16,0
871,460,0
378,50,0
172,924,0
644,73,1
710,843,0
307,809,0
927,467,0
672,789,1
410,782,0
261,292,1
324,731,0
928,196,0
312,249,1
0,215,0
369,217,0
29,757,0
850,376,0
423,236,0
865,59,0
728,704,0
230,925,0
818,376,0
765,569,1
542,670,0
789,61,0
925,410,0
646,389,0
137,579,0
424,353,0
122,348,0
709,227,1
273,86,0
929,897,0
897,744,0
697,843,0
61,926,1
677,41,1
534,206,0
930,349,1
931,66,0
167,283,1
716,208,0
442,589,0
665,436,0
359,473,0
932,927,1
315,81,0
863,316,0
933,666,0
723,804,1
932,23,0
841,224,0
556,61,1
934,510,0
291,434,0
682,928,0
697,61,0
888,413,0
314,815,0
37,63,0
310,593,0
23,662,0
414,902,0
405,876,0
935,262,1
46,326,0
481,607,0
722,661,0
134,929,0
181,62,0
429,729,0
932,520,0
68,658,1
916,163,1
936,722,0
870,361,1
468,481,0
233,746,0
680,374,0
60,294,0
681,660,0
803,322,0
937,79,0
586,590,0
707,369,0
538,552,0
761,567,0
844,657,0
256,922,0
938,464,0
713,907,0
190,323,0
707,90,0
214,166,0
359,229,1
692,413,0
397,815,0
939,930,1
638,446,0
43,361,0
433,429,0
889,783,0
130,893,0
433,914,0
940,931,0
711,258,1
290,932,1
373,411,0
47,783,0
584,919,0
500,539,0
825,534,0
779,571,0
402,335,0
43,576,0
525,457,0
273,262,0
525,431,0
307,90,0
872,842,0
549,476,0
361,203,0
598,886,0
893,506,1
200,819,0
191,576,0
941,63,0
0,330,1
644,170,0
528,733,0
60,933,0
241,431,1
